url,title,partner,enroll,rating,level,duration,skills,reviews
https://www.coursera.org/specializations/data-analytics-and-deep-learning,Data Analytics and Deep Learning Specialization,Illinois Tech,,4.5,Intermediate level,6 months to complete,"Big Data, Convolutional Neural Networks, Data Analysis, Data Cleansing, Data Infrastructure, Data Management, Deep Learning, Exploratory Data Analysis, Machine Learning, Model Evaluation, Real Time Data, Recurrent Neural Networks (RNNs), Statistical Analysis, Transfer Learning, Data Visualization",40
https://www.coursera.org/learn/wharton-ai-strategy-governance,AI Strategy and Governance,University of Pennsylvania,"26,494",4.7,Beginner level,1 week at 10 hours a week,"Responsible AI, AI Enablement, Data Security, Artificial Intelligence, Business Transformation, Big Data, AI Product Strategy, Governance, Business Strategies, Innovation, Data Ethics, Data Governance",413
https://www.coursera.org/learn/intro-to-data-analytics,Introduction to Data Analytics for Accounting Professionals,Association of International Certified Professional Accountants,"10,525",4.7,Beginner level,,"Project Implementation, Business Intelligence, Analytical Skills, Data Analysis, Financial Data, Data-Driven Decision-Making, Data Strategy, Unstructured Data, Project Design, Data Quality, Business Analytics, Data Literacy",95
https://www.coursera.org/learn/sequence-models-tensorflow-gcp,Natural Language Processing on Google Cloud,Google Cloud,"23,085",4.4,Advanced level,,"Google Cloud Platform, Recurrent Neural Networks (RNNs), Deep Learning, Artificial Neural Networks, Embeddings, Natural Language Processing, Transfer Learning, Feature Engineering, Model Evaluation",540
https://www.coursera.org/learn/building-ai-agents-automation-and-nlp-foundations,Building AI Agents: Automation and NLP Foundations,Coursera,"6,869",4.5,Intermediate level,,"Responsible AI, Artificial Intelligence and Machine Learning (AI/ML), Generative AI Agents, Automation, Innovation, Agentic systems, Artificial Intelligence, Model Evaluation, LLM Application, Data Ethics, AI Enablement",31
https://www.coursera.org/learn/business-intelligence-data-warehousing,Business intelligence and data warehousing,Universidad Nacional Autónoma de México,"14,002",3.9,Intermediate level,1 week to complete,"Big Data, Data Integration, Extract, Transform, Load, Data Mining, Data Transformation, Data Warehousing, Business Intelligence, Database Design, Data Modeling, Business Analytics, Star Schema, SQL, Predictive Analytics, Unstructured Data",102
https://www.coursera.org/learn/analyze-and-visualize-data-using-power-bi,Analyze and Visualize Data Using Power BI,EDUCBA,,,Beginner level,,"Business Reporting, Data Security, Management Reporting, Data Presentation, Real Time Data",
https://www.coursera.org/learn/data-analysis-with-python,Data Analysis with Python,IBM,"627,824",4.7,Intermediate level,2 weeks at 10 hours a week,"Data Cleansing, Statistical Analysis, Data Analysis, Data Import/Export, Predictive Modeling, Feature Engineering, Model Evaluation, Data Transformation, Exploratory Data Analysis, Matplotlib, Data Preprocessing, Data Manipulation, Regression Analysis, Predictive Analytics, Data Visualization","19,626"
https://www.coursera.org/learn/ibm-exploratory-data-analysis-for-machine-learning,Exploratory Data Analysis for Machine Learning,IBM,"186,396",4.6,Intermediate level,1 week at 10 hours a week,"Statistical Analysis, Statistical Inference, Data Transformation, Data Cleansing, Machine Learning, Statistical Methods, Probability & Statistics, Anomaly Detection, Data Access, Feature Engineering, Data Manipulation, Data Quality, Data Import/Export, Exploratory Data Analysis, Data Preprocessing, Data Analysis, Statistical Hypothesis Testing","2,545"
https://www.coursera.org/learn/ai-in-supply-chain-forecasting-and-risk-management,AI in Supply Chain Forecasting and Risk Management,Coursera,"2,546",4.2,Beginner level,,"AI Enablement, Customer Demand Planning, Risk Management, Supply Chain Systems, Supply Chain Planning, Forecasting, Automation, Operational Efficiency, Supply Chain Management, Supplier Management, Transportation, Supply Chain, and Logistics, Risk Mitigation",16
https://www.coursera.org/learn/ibm-ai-workflow-feature-engineering-bias-detection,AI Workflow: Feature Engineering and Bias Detection,IBM ,"8,835",4.4,Advanced level,1 week to complete,"Natural Language Processing, MLOps (Machine Learning Operations), Exploratory Data Analysis, Model Evaluation, Text Mining, Data Science, Machine Learning Methods, Anomaly Detection, Data Ethics, Quality Assurance, Feature Engineering, Data Pipelines, Data Visualization, Data Preprocessing, Unsupervised Learning, Dimensionality Reduction, Responsible AI, Data Transformation, Machine Learning",76
https://www.coursera.org/learn/analyze-fraud-using-data-analytics-and-r,Analyze Fraud Using Data Analytics and R,EDUCBA,,,Beginner level,,"Advanced Analytics, Big Data, Predictive Analytics, Data-Driven Decision-Making, Machine Learning Methods, Analytical Skills, Analytics, Risk Analysis, Unsupervised Learning, Credit Risk, Supervised Learning, Threat Detection, Applied Machine Learning, Anomaly Detection",
https://www.coursera.org/learn/fundamentos-de-inteligencia-artificial-para-financas,Fundamentos de Inteligência Artificial para Finanças,Fundação Instituto de Administração,,4.7,Beginner level,3 weeks to complete,"Artificial Intelligence, Data-Driven Decision-Making, Data Science, Analytics, Predictive Analytics, Deep Learning, FinTech, Digital Transformation, Machine Learning, Artificial Neural Networks",24
https://www.coursera.org/specializations/machine-learning-specialization,Machine Learning: Theory and Hands-on Practice with Python Specialization,University of Colorado Boulder,"1,649",4.3,Intermediate level,4 weeks to complete,"Algorithms, Embeddings, Large Language Modeling, Natural Language Processing, Network Architecture, Network Model, Recurrent Neural Networks (RNNs)",18
https://www.coursera.org/learn/ethical-issues-data-science,Ethical Issues in Data Science,University of Colorado Boulder,"4,277",4.8,Beginner level,2 weeks at 10 hours a week,"Diversity Awareness, Data Science, Ethical Standards And Conduct, Case Studies, Machine Learning Algorithms, Healthcare Ethics, Information Privacy, Medical Privacy, Artificial Intelligence, Responsible AI, Data Security, Data Ethics, Algorithms",49
https://www.coursera.org/specializations/machine-learning-predictive-business-analytics,Apply Machine Learning for Predictive Business Analytics Specialization,EDUCBA,,,Beginner level,4 weeks to complete,"Advanced Analytics, Analytics, Business, Business Analytics, Customer Analysis, Customer Demand Planning, Data-Driven Decision-Making, Data Preprocessing, Exploratory Data Analysis, Feature Engineering, Financial Data, Machine Learning, Model Evaluation, Predictive Analytics, Predictive Modeling, Profit and Loss (P&L) Management, Risk Modeling, Supply Chain Management",
https://www.coursera.org/professional-certificates/python-sql-tableau-data-science,"Python, SQL, Tableau for Data Science Professional Certificate",Coursera,"5,221",3.9,Beginner level,5 months to complete,"A/B Testing, Data Analysis, Data Presentation, Data Storytelling, Data Visualization Software, Database Design, Database Management, Exploratory Data Analysis, Feature Engineering, Interactive Data Visualization, Machine Learning, Matplotlib, SQL, Tableau Software, Unsupervised Learning, Data Visualization",24
https://www.coursera.org/learn/ml-concepts-models--workflow-essentials,"ML Concepts, Models & Workflow Essentials",Coursera,,,Advanced level,,"Java, Feature Engineering, Data Pipelines, Deep Learning",
https://www.coursera.org/specializations/data-science-foundations,Data Science Foundations Specialization,University of London,"9,340",4.6,Beginner level,3 months to complete,"Algorithms, Correlation Analysis, Data Analysis, Data Import/Export, Data Literacy, Data Mining, Data Presentation, Data Science, Machine Learning, Predictive Modeling, Programming Principles, Project Management, Pseudocode, Unsupervised Learning, Web Scraping","117,070"
https://www.coursera.org/learn/data-modeling-in-power-bi,Data Modeling in Power BI,Microsoft,"95,461",4.3,Beginner level,2 weeks at 10 hours a week,"Data Visualization, Star Schema, Performance Tuning, Time Series Analysis and Forecasting, Data Analysis Expressions (DAX), Data Analysis, Database Design, Business Intelligence, Data Modeling, Data Warehousing",807
https://www.coursera.org/learn/chatgpt-for-data-analytics,ChatGPT & Generative AI for Data Analytics,Maven Analytics,"4,970",4.8,Beginner level,1 week to complete,"Business Intelligence, SQL, AI Enablement, Excel Formulas, Data Literacy, Debugging, Artificial Intelligence, Deep Learning, Data Science, Data Analysis, Analytics",21
https://www.coursera.org/learn/planning-a-generative-ai-project,Planning a Generative AI Project,Amazon Web Services,"7,234",4.5,Beginner level,,"AI Enablement, AI Product Strategy, Communication",157
https://www.coursera.org/specializations/chatgpt-gpt-zapier-excel-at-automation,"ChatGPT: Excel at Personal Automation with GPTs, AI & Zapier Specialization",Vanderbilt University,"11,413",4.8,Beginner level,4 weeks to complete,"Agentic systems, AI Enablement, AI Personalization, Artificial Intelligence, Automation, Email Automation, Expense Management, Expense Reports, Generative AI Agents, Large Language Modeling, LLM Application, Productivity, Prompt Patterns","8,364"
https://www.coursera.org/specializations/xlpbi,Excel to Power BI: Data Analysis & Business Intelligence Specialization,Knowledge Accelerators,"3,068",4.5,Beginner level,8 weeks to complete,"Analytics, Business Analysis, Business Analytics, Business Modeling, Business Reporting, Data Analysis, Data Cleansing, Data-Driven Decision-Making, Data Entry, Data Management, Data Modeling, Data Presentation, Data Processing, Data Storytelling, Data Synthesis, Excel Formulas, Trend Analysis","1,696"
https://www.coursera.org/learn/learn-embeddings-and-vector-databases,Retrieval-Augmented Generation (RAG) with Embeddings & Vector Databases,Scrimba,"6,363",4.7,Intermediate level,,"Development Environment, Artificial Intelligence, Retrieval-Augmented Generation, Semantic Web, Databases, Embeddings, Text Mining, Large Language Modeling",57
https://www.coursera.org/specializations/packt-ai-engineer-associate,AI Engineer Associate Specialization,Packt,,,Intermediate level,4 weeks to complete,"Agentic systems, Applied Machine Learning, Artificial Intelligence, Artificial Neural Networks, Convolutional Neural Networks, Data Preprocessing, Deep Learning, Dimensionality Reduction, Feature Engineering, Model Evaluation, Recurrent Neural Networks (RNNs), Responsible AI, Transfer Learning, Unsupervised Learning",
https://www.coursera.org/learn/promote-ethical-data-driven-technologies,Promote the Ethical Use of Data-Driven Technologies,CertNexus,"30,857",4.7,Beginner level,2 weeks at 10 hours a week,"Data Science, Diversity and Inclusion, Business Ethics, Ethical Standards And Conduct, Artificial Intelligence, Emerging Technologies, Data Ethics, Responsible AI, Big Data, Information Privacy, Personally Identifiable Information, Decision Making",291
https://www.coursera.org/learn/packt-introduction-to-rnn-and-dnn-xkwkj,Introduction to RNN and DNN,Packt,,,Beginner level,,"Natural Language Processing, Data Science, Artificial Intelligence, Applied Machine Learning, Machine Learning Methods, Supervised Learning, Artificial Neural Networks, Network Architecture, Artificial Intelligence and Machine Learning (AI/ML), Recurrent Neural Networks (RNNs), Machine Learning, Deep Learning",
https://www.coursera.org/learn/ai-integration-in-healthcare-patient-data,AI Integration in Healthcare Patient Data,Illinois Tech,,,,1 week to complete,"Clinical Data Management, Machine Learning, Data Quality, Decision Support Systems, Natural Language Processing, Responsible AI, Healthcare Ethics, Health Technology, Clinical Informatics, Health Informatics, Artificial Intelligence, Health Care, Data Ethics",
https://www.coursera.org/learn/advanced-learning-algorithms,Advanced Learning Algorithms,DeepLearning.AI,"437,433",4.9,Beginner level,3 weeks at 10 hours a week,"Performance Tuning, Data Ethics, Deep Learning, Applied Machine Learning, Artificial Neural Networks, Artificial Intelligence, Logistic Regression, Machine Learning, Random Forest Algorithm, Decision Tree Learning, Transfer Learning, Model Evaluation, Supervised Learning","8,619"
https://www.coursera.org/learn/ai-for-strategic-decision-intelligence,AI for Strategic Decision Intelligence,Edureka,,,Beginner level,1 week to complete,"Predictive Analytics, Data Security, Network Analysis, Responsible AI, Data Visualization, Artificial Intelligence and Machine Learning (AI/ML), Security Awareness, Natural Language Processing, Predictive Modeling, Business Intelligence, Reinforcement Learning, Business Marketing, Data-Driven Decision-Making, Text Mining, Data Presentation, Decision Making, Data Storytelling, Strategic Decision-Making",
https://www.coursera.org/learn/apply-natural-language-processing-techniques-in-python,Apply Natural Language Processing Techniques in Python,EDUCBA,,,Beginner level,,"Predictive Analytics, Unstructured Data, Applied Machine Learning, Data Transformation, Feature Engineering",
